repo,org,system_id,model,nodes,gpus_per_node,total_gpus,accelerator,accel_interconnect_raw,accel_interconnect_gbps,host_network_raw,host_network_gbps,time_to_train_s,median_time_to_train_s,run_to_run_cv,n_runs_found
training_results_v5.1,Nebius,nebius_b200_n2,llama2_70b_lora,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-7 IB NDR 400Gb/s + 200Gb/s Ethernet NIC,400.0,300.45,349.75,0.275,10
training_results_v5.1,Nebius,nebius_b200_n2,llama31_8b,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-7 IB NDR 400Gb/s + 200Gb/s Ethernet NIC,400.0,2935.12,3131.61,0.127,10
training_results_v5.1,Nebius,nebius_h200_n128,llama31_405b,128,8,1024,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,8x ConnectX-7 IB NDR 400Gb/s + 200Gb/s Ethernet NIC,400.0,6399.59,6402.65,0.001,3
training_results_v5.1,Nebius,nebius_b300_n1,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-8 IB XDR 800Gb/s + 400Gb/s Ethernet NIC,800.0,452.02,526.42,0.153,10
training_results_v5.1,Nebius,nebius_b300_n1,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-8 IB XDR 800Gb/s + 400Gb/s Ethernet NIC,800.0,4388.98,4700.42,0.068,10
training_results_v5.1,GigaComputing,G894-AD1_dgl,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,289.92,304.59,0.108,10
training_results_v5.1,GigaComputing,G894-AD1_hugectr,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,127.67,136.87,0.266,10
training_results_v5.1,GigaComputing,G893-ZX1-AAX4_pytorch,llama2_70b_lora,1,8,8,AMD Instinct MI355X,,,Giga Ethernet,,524.17,603.6,0.263,10
training_results_v5.1,GigaComputing,G893-ZX1-AAX4_pytorch,llama31_8b,1,8,8,AMD Instinct MI355X,,,Giga Ethernet,,6064.94,6498.51,0.135,10
training_results_v5.1,GigaComputing,G894-AD1_pytorch,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,1316.1,1316.64,0.001,5
training_results_v5.1,GigaComputing,G894-AD1_pytorch,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,489.68,565.52,0.135,10
training_results_v5.1,MiTAC,8xMI325X_2xEPYC_9755,llama2_70b_lora,1,8,8,AMD Instinct MI325X 256GB HBM3E,XGMI,,10G Ethernet,,1057.52,1219.16,0.265,10
training_results_v5.1,Wiwynn,8xKinabalux18x4GB200,llama2_70b_lora,144,4,576,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,23.06,26.28,0.148,10
training_results_v5.1,Wiwynn,1xKinabalux18x4GB200,llama2_70b_lora,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,77.08,87.48,0.24,10
training_results_v5.1,NVIDIA,tyche_ngpu72_ngc25.09_nemo,flux1,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,2860.43,2993.26,0.058,10
training_results_v5.1,NVIDIA,tyche_ngpu72_ngc25.09_nemo,llama2_70b_lora,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,77.63,88.47,0.14,10
training_results_v5.1,NVIDIA,tyche_ngpu72_ngc25.09_nemo,llama31_8b,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,829.26,898.19,0.093,10
training_results_v5.1,NVIDIA,hsg_ngpu5120_ngc25.09_nemo,llama31_405b,1280,4,5120,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,598.26,599.67,0.07,3
training_results_v5.1,NVIDIA,hsg_ngpu2560_ngc25.09_nemo,llama31_405b,640,4,2560,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,1119.32,1127.63,0.008,3
training_results_v5.1,NVIDIA,tyche_ngpu8_ngc25.03_hugectr,dlrm_dcnv2,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,123.38,132.07,0.206,10
training_results_v5.1,NVIDIA,tyche_ngpu64_ngc25.03_hugectr,dlrm_dcnv2,16,4,64,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,42.35,47.39,0.16,10
training_results_v5.1,NVIDIA,theia_ngpu512_ngc25.09_nemo,flux1,128,4,512,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,963.16,1032.35,0.194,10
training_results_v5.1,NVIDIA,theia_ngpu512_ngc25.09_nemo,llama31_405b,128,4,512,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,3650.49,3876.31,0.059,3
training_results_v5.1,NVIDIA,theia_ngpu512_ngc25.09_nemo,llama2_70b_lora,128,4,512,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,21.92,23.42,0.188,10
training_results_v5.1,NVIDIA,theia_ngpu512_ngc25.09_nemo,llama31_8b,128,4,512,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,288.38,305.86,0.223,10
training_results_v5.1,NVIDIA,tyche_ngpu8_ngc25.09_nemo,llama2_70b_lora,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,496.31,516.07,0.28,10
training_results_v5.1,NVIDIA,tyche_ngpu8_ngc25.09_nemo,llama31_8b,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,4513.99,4820.43,0.107,10
training_results_v5.1,NVIDIA,tyche_ngpu16_ngc25.09_nemo,flux1,4,4,16,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,9048.98,9670.15,0.131,10
training_results_v5.1,NVIDIA,theia_ngpu72_ngc25.09_nemo,flux1,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,2548.17,2669.95,0.069,10
training_results_v5.1,NVIDIA,theia_ngpu72_ngc25.09_nemo,llama2_70b_lora,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,67.72,76.64,0.235,10
training_results_v5.1,NVIDIA,theia_ngpu72_ngc25.09_nemo,llama31_8b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,727.11,775.14,0.07,10
training_results_v5.1,NVIDIA,tyche_ngpu72_ngc25.04_pytorch,retinanet,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,222.74,223.05,0.003,5
training_results_v5.1,NVIDIA,tyche_ngpu8_ngc25.04_pytorch,retinanet,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,1328.92,1338.48,0.016,5
training_results_v5.1,NVIDIA,tyche_ngpu512_ngc25.09_nemo,flux1,128,4,512,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,1006.76,1081.48,0.114,10
training_results_v5.1,NVIDIA,tyche_ngpu512_ngc25.09_nemo,llama31_405b,128,4,512,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,4817.63,5096.41,0.062,3
training_results_v5.1,NVIDIA,tyche_ngpu512_ngc25.09_nemo,llama2_70b_lora,128,4,512,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,24.71,28.21,0.303,10
training_results_v5.1,NVIDIA,tyche_ngpu512_ngc25.09_nemo,llama31_8b,128,4,512,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,282.23,318.71,0.225,10
training_results_v5.1,NVIDIA,hsg_ngpu1152_ngc25.09_nemo,flux1,288,4,1152,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,709.97,744.76,0.172,10
training_results_v5.1,NVIDIA,tyche_ngpu512_ngc25.04_pytorch,retinanet,128,4,512,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,82.78,83.32,0.008,5
training_results_v5.1,NVIDIA,theia_ngpu16_ngc25.09_nemo,flux1,4,4,16,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,8096.87,8652.74,0.195,10
training_results_v5.1,NVIDIA,tyche_ngpu8_ngc25.03_dgl,rgat,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,279.05,293.95,0.103,10
training_results_v5.1,NVIDIA,tyche_ngpu72_ngc25.03_dgl,rgat,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,62.41,66.72,0.221,10
training_results_v5.1,NVIDIA,theia_ngpu8_ngc25.09_nemo,llama2_70b_lora,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,340.74,343.59,0.237,10
training_results_v5.1,NVIDIA,theia_ngpu8_ngc25.09_nemo,llama31_8b,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,3853.57,4132.69,0.071,10
training_results_v5.1,NVIDIA,tyche_ngpu256_ngc25.03_dgl,rgat,64,4,256,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,46.05,50.06,0.165,10
training_results_v5.1,Lenovo,SR680aV4-8xB300_SXM,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,,,549.26,549.7,0.138,10
training_results_v5.1,Lenovo,SR680aV4-8xB300_SXM,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,,,4515.98,4526.58,0.073,10
training_results_v5.1,Lenovo,SR680aV3-8xB200_SXM_180GB,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,,,130.03,139.62,0.204,10
training_results_v5.1,Lenovo,SR680aV3-8xB200_SXM_180GB,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,,,277.82,306.02,0.147,10
training_results_v5.1,Lenovo,SR680aV3-8xB200_SXM_180GB,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,,,1327.95,1329.42,0.002,5
training_results_v5.1,Lenovo,SR680aV3-8xB200_SXM_180GB,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,,,561.56,561.99,0.134,10
training_results_v5.1,Lenovo,SR680aV3-8xB200_SXM_180GB,llama31_8b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,,,4549.05,5292.14,0.141,10
training_results_v5.1,Lenovo,SR780aV3-8xB200_SXM_180GB,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,,,127.89,137.2,0.135,10
training_results_v5.1,Lenovo,SR780aV3-8xB200_SXM_180GB,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,,,276.06,306.84,0.15,10
training_results_v5.1,Lenovo,SR780aV3-8xB200_SXM_180GB,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,,,570.8,571.21,0.134,10
training_results_v5.1,Lenovo,SR780aV3-8xB200_SXM_180GB,llama31_8b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,,,5022.86,5023.92,0.071,10
training_results_v5.1,AMD,MI325X_EPYC_9575F_pytorch_llama2_70b,llama2_70b_lora,1,8,8,AMD Instinct MI325X 256GB HBM3E,XGMI,,"2 x Broadcom Inc. and subsidiaries, 4 x I350 Gigabit Network Connection",,1218.98,1219.77,0.133,10
training_results_v5.1,AMD,MI300X_EPYC_9575F_pytorch_llama2_70b,llama2_70b_lora,1,8,8,AMD Instinct MI300X 192GB HBM3,XGMI,,"2 x MT2894 Family [ConnectX-6 Lx], 2 x MT2910 Family [ConnectX-7]",,1609.14,1635.84,0.261,10
training_results_v5.1,AMD,MI350X_EPYC_9575F_pytorch,llama2_70b_lora,1,8,8,AMD Instinct MI350X,XGMI,,"6 x BCM57508 NetXtreme-E 10Gb/25Gb/40Gb/50Gb/100Gb/200Gb Ethernet, 2 x Ethernet Controller X710 for 10GBASE-T, 2 x Ethernet Controller 10G X550T",,704.49,716.25,0.132,10
training_results_v5.1,AMD,MI350X_EPYC_9575F_pytorch,llama31_8b,1,8,8,AMD Instinct MI350X,XGMI,,"6 x BCM57508 NetXtreme-E 10Gb/25Gb/40Gb/50Gb/100Gb/200Gb Ethernet, 2 x Ethernet Controller X710 for 10GBASE-T, 2 x Ethernet Controller 10G X550T",,7064.99,7582.55,0.135,10
training_results_v5.1,AMD,MI355X_EPYC_9575F_pytorch,llama2_70b_lora,1,8,8,AMD Instinct MI355X,XGMI,,"2 x Ethernet Controller X710 for 10GBASE-T, 2 x Ethernet Controller 10G X550T",,587.1,589.82,0.136,10
training_results_v5.1,AMD,MI355X_EPYC_9575F_pytorch,llama31_8b,1,8,8,AMD Instinct MI355X,XGMI,,"2 x Ethernet Controller X710 for 10GBASE-T, 2 x Ethernet Controller 10G X550T",,5744.65,6158.76,0.133,10
training_results_v5.1,HPE,HPE-Cray-XD670-H200-SXM5-141GB_n8_25.09,llama31_8b,8,8,64,NVIDIA H200-SXM5-141GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,2148.2,2242.04,0.084,10
training_results_v5.1,ASUSTeK,ESC_A8A_MI325X,llama2_70b_lora,1,8,8,AMD Instinct MI325X 256GB HBM3E,XGMI,,10G Ethernet,,1079.94,1245.18,0.398,10
training_results_v5.1,ASUSTeK,ESC_NB8_E11,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,143.82,155.98,0.276,10
training_results_v5.1,ASUSTeK,ESC_NB8_E11,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,298.49,330.7,0.156,10
training_results_v5.1,MangoBoost,MI325X-LLMBoost-GPUBoost-1node,llama2_70b_lora,1,8,8,AMD Instinct MI325X 256GB HBM3E,,,Ethernet(RoCEv2),,1039.59,1204.12,0.268,10
training_results_v5.1,MangoBoost,MI325X-LLMBoost-GPUBoost-2node,llama2_70b_lora,2,8,16,AMD Instinct MI325X 256GB HBM3E,,,Ethernet(RoCEv2),,648.74,745.62,0.132,10
training_results_v5.1,MangoBoost,AS-8126GS-TNMR,llama2_70b_lora,1,8,8,AMD Instinct MI325X 256GB HBM3E DLC,XGMI,,"Ethernet, Infiniband",,1071.18,1236.56,0.137,10
training_results_v5.1,MangoBoost,MI300X-LLMBoost-GPUBoost-1node,llama2_70b_lora,1,8,8,AMD Instinct MI300X 192GB HBM3,,,Ethernet(RoCEv2),,1442.84,1660.67,0.132,10
training_results_v5.1,MangoBoost,MI300X-LLMBoost-GPUBoost-2node,llama2_70b_lora,2,8,16,AMD Instinct MI300X 192GB HBM3,,,Ethernet(RoCEv2),,907.3,914.0,0.009,10
training_results_v5.1,Verda,b200_8x8_ngc25.09,llama31_8b,8,8,64,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLink,,100GbE InfiniBand,,1053.63,1130.77,0.135,10
training_results_v5.1,Cisco,hpf_n16,llama2_70b_lora,16,8,128,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x BF3 ConnectX-7 400Gb/s, Compute: 8x BF3 ConnectX-7 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,148.81,182.88,0.375,10
training_results_v5.1,Cisco,hpf_n16,llama31_8b,16,8,128,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x BF3 ConnectX-7 400Gb/s, Compute: 8x BF3 ConnectX-7 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,1911.25,1930.54,0.065,10
training_results_v5.1,Cisco,hpf_n8,dlrm_dcnv2,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x BF3 ConnectX-7 400Gb/s, Compute: 8x BF3 ConnectX-7 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,87.78,92.72,0.104,9
training_results_v5.1,Cisco,hpf_n8,llama2_70b_lora,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x BF3 ConnectX-7 400Gb/s, Compute: 8x BF3 ConnectX-7 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,225.02,257.84,0.261,10
training_results_v5.1,Cisco,hpf_n8,llama31_8b,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x BF3 ConnectX-7 400Gb/s, Compute: 8x BF3 ConnectX-7 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,2627.52,2632.93,0.099,10
training_results_v5.1,Cisco,1xC885A_M8-8xMI350X-OAM-288GB,llama2_70b_lora,1,8,8,AMD Instinct MI350X,XGMI,,N/A,,723.28,724.31,0.134,10
training_results_v5.1,Cisco,1xC885A_M8-8xMI350X-OAM-288GB,llama31_8b,1,8,8,AMD Instinct MI350X,XGMI,,N/A,,7327.79,7844.09,0.071,10
training_results_v5.1,Cisco,2xC885A_M8-8xH200-SXM-141GB,llama2_70b_lora,2,8,16,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x MT43244 BlueField-3 200Gb/s, Management: 2x100Gb/s Ethernet NIC",25.0,647.51,746.06,0.264,10
training_results_v5.1,Cisco,1xC885A_M8-8xH200-SXM-141GB,retinanet,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x MT43244 BlueField-3 200Gb/s, Management: 2x100Gb/s Ethernet NIC",25.0,1984.7,1987.03,0.003,5
training_results_v5.1,Cisco,1xC885A_M8-8xH200-SXM-141GB,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x MT43244 BlueField-3 200Gb/s, Management: 2x100Gb/s Ethernet NIC",25.0,1188.37,1369.05,0.265,10
training_results_v5.1,Supermicro,AS-A126GS-TNBR,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,128.37,137.3,0.129,10
training_results_v5.1,Supermicro,AS-A126GS-TNBR,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,280.1,295.02,0.101,10
training_results_v5.1,Supermicro,AS-A126GS-TNBR,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,1289.89,1290.68,0.001,5
training_results_v5.1,Supermicro,AS-A126GS-TNBR,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,567.24,567.66,0.135,10
training_results_v5.1,Supermicro,ARS-121GL-NB3,flux1,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),5th-gen NVLink and NVLink SWitches,,"Ethernet, Infiniband",,2578.14,2700.01,0.093,10
training_results_v5.1,Supermicro,ARS-121GL-NB3,llama2_70b_lora,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),5th-gen NVLink and NVLink SWitches,,"Ethernet, Infiniband",,71.25,71.3,0.133,10
training_results_v5.1,Supermicro,AS-4126GS-NBR-LCC,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,334.91,365.02,0.166,10
training_results_v5.1,Supermicro,AS-4126GS-NBR-LCC,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,1309.79,1311.23,0.002,5
training_results_v5.1,Supermicro,AS-4126GS-NBR-LCC,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,567.54,643.29,0.119,10
training_results_v5.1,Supermicro,AS-4126GS-NBR-LCC,llama31_8b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,5006.1,5359.54,0.066,10
training_results_v5.1,Supermicro,8xMI355X_2xEPYC_9575F,llama2_70b_lora,1,8,8,AMD Instinct MI355X,,,,,592.88,593.42,0.263,10
training_results_v5.1,Supermicro,8xMI355X_2xEPYC_9575F,llama31_8b,1,8,8,AMD Instinct MI355X,,,,,5947.51,6370.39,0.133,10
training_results_v5.1,Supermicro,SYS-422GS-NBRT-LCC,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,326.74,356.91,0.129,10
training_results_v5.1,Supermicro,SYS-422GS-NBRT-LCC,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,1337.14,1339.73,0.002,5
training_results_v5.1,Supermicro,SYS-422GS-NBRT-LCC,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,491.67,568.01,0.269,10
training_results_v5.1,Supermicro,SYS-422GS-NBRT-LCC,llama31_8b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,5017.81,5018.58,0.071,10
training_results_v5.1,Supermicro,AS-8126GS-NB3RT,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,476.25,548.97,0.267,10
training_results_v5.1,Supermicro,AS-8126GS-NB3RT,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,5185.01,5630.73,0.163,10
training_results_v5.1,Supermicro,SYS-822GS-NB3RT,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,551.38,551.96,0.135,10
training_results_v5.1,Supermicro,AS-8126GS-TNMR_8xMI325X,llama2_70b_lora,1,8,8,AMD Instinct MI325X 256GB HBM3E,XGMI,,Ethernet,,1084.35,1250.33,0.134,10
training_results_v5.1,Krai,Cray-XD670-H200-SXM5-141GB_n4_v5.0,llama2_70b_lora,4,8,32,NVIDIA H200-SXM5-141GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,387.77,392.58,0.27,10
training_results_v5.1,Krai,Cray-XD670-H200-SXM5-141GB_n8_v5.0,llama2_70b_lora,8,8,64,NVIDIA H200-SXM5-141GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,251.2,251.41,0.425,10
